万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600063.SH,600063,20251209,91518830,0,190665,A,S,61400,600,
600063.SH,600063,20251209,91519030,0,192449,A,S,64900,1500,
600063.SH,600063,20251209,91519030,0,192452,A,S,65900,2000,
600063.SH,600063,20251209,91519110,0,193284,A,S,61900,1000,
600063.SH,600063,20251209,91519110,0,193520,A,S,62200,1500,
600063.SH,600063,20251209,91519110,0,193798,A,S,66700,100,
600063.SH,600063,20251209,91519110,0,193865,A,B,58000,100,
600063.SH,600063,20251209,91519300,0,195112,A,S,63000,700,
600063.SH,600063,20251209,91519300,0,195242,A,S,62000,1600,
600063.SH,600063,20251209,91519300,0,195973,A,B,60100,15000,
600063.SH,600063,20251209,91519500,0,196705,A,S,66600,700,
600063.SH,600063,20251209,91519500,0,198062,A,B,59500,5000,
600063.SH,600063,20251209,91519500,0,198103,A,B,58700,600,
600063.SH,600063,20251209,91519690,0,198909,A,S,60800,1100,
600063.SH,600063,20251209,91519690,0,199052,A,S,63200,2700,
600063.SH,600063,20251209,91519690,0,199142,A,S,60800,1100,
600063.SH,600063,20251209,91519690,0,199597,A,S,61200,2600,
600063.SH,600063,20251209,91519690,0,199599,A,S,61400,2700,
600063.SH,600063,20251209,91519890,0,201017,A,S,54500,1100,
600063.SH,600063,20251209,91519890,0,201241,A,S,62900,8300,
600063.SH,600063,20251209,91519890,0,202034,A,S,66600,1000,
600063.SH,600063,20251209,91520080,0,203326,A,S,66600,500,
600063.SH,600063,20251209,91520080,0,203533,A,B,60500,3000,
600063.SH,600063,20251209,91520080,0,203538,A,B,60200,5000,
600063.SH,600063,20251209,91520080,0,203801,A,S,61000,100,
600063.SH,600063,20251209,91520080,0,203930,A,S,61500,100,
600063.SH,600063,20251209,91520080,0,203931,A,S,62000,100,
600063.SH,600063,20251209,91520080,0,203961,A,S,62500,100,
600063.SH,600063,20251209,91520080,0,203967,A,S,63000,100,
600063.SH,600063,20251209,91520080,0,203992,A,S,63500,100,
600063.SH,600063,20251209,91520080,0,203993,A,S,64000,100,
600063.SH,600063,20251209,91520080,0,203994,A,S,64500,100,
600063.SH,600063,20251209,91520080,0,204025,A,S,65000,200,
600063.SH,600063,20251209,91520080,0,204047,A,S,66000,200,
600063.SH,600063,20251209,91520080,0,204055,A,S,66700,1100,
600063.SH,600063,20251209,91520080,0,204225,A,B,59200,4500,
600063.SH,600063,20251209,91520340,0,204366,A,S,62400,3000,
600063.SH,600063,20251209,91520380,0,205988,A,S,66700,500,
600063.SH,600063,20251209,91520380,0,53209,D,B,60200,28400,
600063.SH,600063,20251209,91521140,0,212114,A,S,64500,800,
600063.SH,600063,20251209,91521140,0,212247,A,S,61500,500,
600063.SH,600063,20251209,91521320,0,213694,A,S,66700,4000,
600063.SH,600063,20251209,91521320,0,213994,A,S,65900,1800,
600063.SH,600063,20251209,91521420,0,214517,A,S,64500,4000,
600063.SH,600063,20251209,91521420,0,214806,A,B,59500,1000,
600063.SH,600063,20251209,91521420,0,214815,A,S,61200,1000,
600063.SH,600063,20251209,91521420,0,214817,A,S,61800,3000,
600063.SH,600063,20251209,91521420,0,214818,A,S,62600,3000,
600063.SH,600063,20251209,91521420,0,214827,A,S,62200,3000,
600063.SH,600063,20251209,91521420,0,214929,A,B,59100,1000,
600063.SH,600063,20251209,91521420,0,215322,A,S,66000,6800,
600063.SH,600063,20251209,91521420,0,215425,A,B,57800,2000,
600063.SH,600063,20251209,91521420,0,215722,A,S,62700,300,
600063.SH,600063,20251209,91521420,0,216001,A,B,59800,1000,
600063.SH,600063,20251209,91521420,0,216046,A,B,57200,1000,
600063.SH,600063,20251209,91521420,0,216133,A,S,66600,400,
600063.SH,600063,20251209,91521600,0,217396,A,S,66700,1500,
600063.SH,600063,20251209,91521600,0,217628,A,B,60500,500,
600063.SH,600063,20251209,91521600,0,218018,A,B,54500,3100,
600063.SH,600063,20251209,91521790,0,220009,A,S,64800,500,
600063.SH,600063,20251209,91521980,0,220436,A,S,64900,5000,
600063.SH,600063,20251209,91521980,0,220952,A,B,55000,200,
600063.SH,600063,20251209,91522150,0,222634,A,B,54500,300,
600063.SH,600063,20251209,91522150,0,222645,A,S,64000,100,
600063.SH,600063,20251209,91522150,0,222646,A,S,66700,200,
600063.SH,600063,20251209,91522150,0,222905,A,S,60900,500,
600063.SH,600063,20251209,91522150,0,222912,A,B,60500,500,
600063.SH,600063,20251209,91522150,0,222990,A,B,54500,300,
600063.SH,600063,20251209,91522150,0,223122,A,B,59900,5000,
600063.SH,600063,20251209,91522150,0,223336,A,B,59300,5000,
600063.SH,600063,20251209,91522150,0,223525,A,S,66700,400,
600063.SH,600063,20251209,91522410,0,224273,A,S,66000,12600,
600063.SH,600063,20251209,91522570,0,224911,A,S,64800,500,
600063.SH,600063,20251209,91522570,0,225112,A,S,63900,200,
600063.SH,600063,20251209,91522760,0,226853,A,S,61600,1000,
600063.SH,600063,20251209,91522820,0,227413,A,S,65000,1000,
600063.SH,600063,20251209,91522820,0,227999,A,S,66700,2000,
600063.SH,600063,20251209,91522820,0,228280,A,B,59000,500,
600063.SH,600063,20251209,91522820,0,228398,A,S,63500,700,
600063.SH,600063,20251209,91522820,0,228548,A,S,66600,3000,
600063.SH,600063,20251209,91523010,0,229100,A,B,59500,300,
600063.SH,600063,20251209,91523140,0,230341,A,B,57000,1000,
600063.SH,600063,20251209,91523340,0,101206,D,B,60000,20000,
600063.SH,600063,20251209,91523340,0,233159,A,S,66500,300,
600063.SH,600063,20251209,91523690,0,235338,A,S,66200,3000,
600063.SH,600063,20251209,91523690,0,235429,A,S,61000,600,
600063.SH,600063,20251209,91523960,0,237447,A,S,62200,1000,
600063.SH,600063,20251209,91523960,0,237526,A,S,66000,1200,
600063.SH,600063,20251209,91524050,0,238408,A,S,66700,1000,
600063.SH,600063,20251209,91524050,0,239326,A,B,60600,1000,
600063.SH,600063,20251209,91524050,0,239326,D,B,60600,1000,
600063.SH,600063,20251209,91524490,0,241670,A,B,60200,800,
600063.SH,600063,20251209,91524490,0,241985,A,S,61200,5000,
600063.SH,600063,20251209,91533510,0,245942,A,B,60500,100,
600063.SH,600063,20251209,91538510,0,247231,A,B,59000,300,
600063.SH,600063,20251209,91543130,0,248545,A,S,61900,2500,
600063.SH,600063,20251209,91543130,0,248547,A,B,58900,2500,
600063.SH,600063,20251209,91547460,0,249812,A,B,60200,500,
600063.SH,600063,20251209,91549020,0,250176,A,B,60300,100,
600063.SH,600063,20251209,91554420,0,251605,A,B,58700,300,
600063.SH,600063,20251209,91555240,0,251870,A,B,59800,20000,
600063.SH,600063,20251209,91559470,0,253003,A,S,63300,4000,
600063.SH,600063,20251209,91600410,0,253296,A,B,60500,2000,
600063.SH,600063,20251209,91604170,0,254498,A,S,62100,100,
600063.SH,600063,20251209,91604170,0,254500,A,B,59700,100,
600063.SH,600063,20251209,91610270,0,255991,A,B,66700,3700,
600063.SH,600063,20251209,91617140,0,256869,A,S,62500,400,
600063.SH,600063,20251209,91617250,0,256889,A,S,66000,2000,
600063.SH,600063,20251209,91618890,0,257106,A,S,61900,2700,
600063.SH,600063,20251209,91621120,0,257431,A,S,66700,2200,
600063.SH,600063,20251209,91622370,0,257596,A,B,59900,500,
600063.SH,600063,20251209,91624980,0,257920,A,S,61800,1000,
600063.SH,600063,20251209,91630680,0,258786,A,S,66700,5600,
600063.SH,600063,20251209,91634880,0,259496,A,B,59500,200,
600063.SH,600063,20251209,91637860,0,259949,A,S,61200,2000,
600063.SH,600063,20251209,91638440,0,260025,A,B,60000,2700,
600063.SH,600063,20251209,91640110,0,260249,A,B,60000,50000,
600063.SH,600063,20251209,91642040,0,260523,A,B,59900,3000,
600063.SH,600063,20251209,91656210,0,262572,A,B,59800,1000,
600063.SH,600063,20251209,91702190,0,263616,A,B,60300,500,
600063.SH,600063,20251209,91702580,0,263686,A,B,60000,2000,
600063.SH,600063,20251209,91703240,0,263792,A,S,61200,2000,
600063.SH,600063,20251209,91711390,0,265102,A,S,66700,8000,
600063.SH,600063,20251209,91714070,0,265557,A,S,61900,2300,
600063.SH,600063,20251209,91714340,0,265603,A,B,60100,4000,
600063.SH,600063,20251209,91723000,0,267038,A,B,60100,500,
600063.SH,600063,20251209,91727980,0,267903,A,S,62900,3000,
600063.SH,600063,20251209,91739490,0,269840,A,S,60600,300,
600063.SH,600063,20251209,91742190,0,270336,A,S,62900,2400,
600063.SH,600063,20251209,91748080,0,271327,A,S,63900,3000,
600063.SH,600063,20251209,91748950,0,271466,A,S,66500,5000,
600063.SH,600063,20251209,91749950,0,271652,A,B,60200,500,
600063.SH,600063,20251209,91750740,0,271792,A,S,66500,500,
600063.SH,600063,20251209,91750740,0,271793,A,S,66700,100,
600063.SH,600063,20251209,91751070,0,271851,A,B,59000,2000,
600063.SH,600063,20251209,91754840,0,272532,A,B,56000,2000,
600063.SH,600063,20251209,91802390,0,273907,A,S,62600,100,
600063.SH,600063,20251209,91806430,0,274617,A,S,61000,5000,
600063.SH,600063,20251209,91811090,0,275507,A,S,60800,10000,
600063.SH,600063,20251209,91814500,0,276191,A,S,61800,10000,
600063.SH,600063,20251209,91814500,0,276193,A,S,66700,5000,
600063.SH,600063,20251209,91815930,0,276470,A,S,61200,1700,
600063.SH,600063,20251209,91817610,0,276770,A,S,61500,1000,
600063.SH,600063,20251209,91818810,0,276993,A,S,65200,2000,
600063.SH,600063,20251209,91824430,0,277977,A,S,61500,2500,
600063.SH,600063,20251209,91826860,0,278447,A,B,60000,200,
600063.SH,600063,20251209,91827390,0,278550,A,S,61900,10000,
600063.SH,600063,20251209,91833620,0,279707,A,B,54500,5000,
600063.SH,600063,20251209,91841530,0,281142,A,S,62200,2000,
600063.SH,600063,20251209,91843680,0,281531,A,B,60000,10000,
600063.SH,600063,20251209,91847690,0,282272,A,B,60000,600,
600063.SH,600063,20251209,91901260,0,284861,A,S,66700,1000,
600063.SH,600063,20251209,91912630,0,287174,A,S,63500,5000,
600063.SH,600063,20251209,91919570,0,288545,A,S,66600,30000,
600063.SH,600063,20251209,91924860,0,289591,A,S,62300,4100,
600063.SH,600063,20251209,91929870,0,290621,A,S,60600,100,
600063.SH,600063,20251209,91931680,0,290975,A,S,66000,500,
600063.SH,600063,20251209,91948120,0,294295,A,S,66700,1000,
600063.SH,600063,20251209,91956070,0,296043,A,S,65000,500,
600063.SH,600063,20251209,91958960,0,296724,A,B,60500,1000,
600063.SH,600063,20251209,92006940,0,299020,A,S,61500,1000,
600063.SH,600063,20251209,92008510,0,299377,A,S,62600,10000,
600063.SH,600063,20251209,92011440,0,300108,A,B,55000,10000,
600063.SH,600063,20251209,92011470,0,300114,A,B,59900,3900,
600063.SH,600063,20251209,92012250,0,300286,A,S,66700,3000,
600063.SH,600063,20251209,92015110,0,300908,A,S,61500,45000,
600063.SH,600063,20251209,92015110,0,300910,A,B,60000,1000,
600063.SH,600063,20251209,92018640,0,301714,A,S,61200,700,
600063.SH,600063,20251209,92022280,0,302456,A,B,59600,600,
600063.SH,600063,20251209,92024160,0,302898,A,S,66700,1000,
600063.SH,600063,20251209,92029900,0,304289,A,S,62300,1000,
600063.SH,600063,20251209,92034030,0,305293,A,B,60000,100,
600063.SH,600063,20251209,92037000,0,305988,A,S,61600,500,
600063.SH,600063,20251209,92039410,0,306528,A,S,61400,1900,
600063.SH,600063,20251209,92045550,0,307887,A,S,60600,100,
600063.SH,600063,20251209,92048580,0,308577,A,S,61300,10000,
600063.SH,600063,20251209,92048720,0,308614,A,S,61200,1500,
600063.SH,600063,20251209,92054280,0,309935,A,S,63800,500,
600063.SH,600063,20251209,92054700,0,310060,A,S,66000,200,
600063.SH,600063,20251209,92055660,0,310314,A,B,59900,4000,
600063.SH,600063,20251209,92058290,0,310978,A,S,62600,2000,
600063.SH,600063,20251209,92058790,0,311102,A,S,61900,1500,
600063.SH,600063,20251209,92059790,0,311311,A,S,60800,3600,
600063.SH,600063,20251209,92100630,0,311524,A,S,61500,10000,
600063.SH,600063,20251209,92103030,0,312144,A,S,60600,5000,
600063.SH,600063,20251209,92105280,0,312765,A,S,62900,1500,
600063.SH,600063,20251209,92106290,0,313080,A,B,59000,10000,
600063.SH,600063,20251209,92106390,0,313099,A,B,66700,100,
600063.SH,600063,20251209,92110880,0,314215,A,S,66600,500,
600063.SH,600063,20251209,92111170,0,314304,A,S,65000,200,
600063.SH,600063,20251209,92111520,0,314397,A,S,60600,3000,
600063.SH,600063,20251209,92115630,0,315367,A,S,66700,9000,
600063.SH,600063,20251209,92116370,0,315530,A,S,66700,10000,
600063.SH,600063,20251209,92121250,0,316786,A,S,66600,3200,
600063.SH,600063,20251209,92122130,0,317016,A,B,60000,5000,
600063.SH,600063,20251209,92122610,0,317148,A,B,60000,20000,
600063.SH,600063,20251209,92123700,0,317424,A,S,61200,22500,
600063.SH,600063,20251209,92131040,0,319216,A,S,62600,1000,
600063.SH,600063,20251209,92133140,0,319724,A,B,59500,10000,
600063.SH,600063,20251209,92134190,0,320007,A,B,59800,5000,
600063.SH,600063,20251209,92137630,0,320918,A,B,59700,2800,
600063.SH,600063,20251209,92138000,0,321001,A,B,60900,5000,
600063.SH,600063,20251209,92139630,0,321428,A,B,66700,100,
600063.SH,600063,20251209,92146060,0,323098,A,S,61000,1100,
600063.SH,600063,20251209,92146090,0,323106,A,B,60000,2500,
600063.SH,600063,20251209,92151580,0,324522,A,S,62000,1000,
600063.SH,600063,20251209,92154890,0,325439,A,B,60100,600,
600063.SH,600063,20251209,92159540,0,326733,A,S,61300,1000,
600063.SH,600063,20251209,92200510,0,327042,A,B,60600,2000,
600063.SH,600063,20251209,92211580,0,330218,A,B,60600,2000,
600063.SH,600063,20251209,92212920,0,330548,A,B,54500,200,
600063.SH,600063,20251209,92216910,0,331713,A,B,60000,300,
600063.SH,600063,20251209,92220130,0,332611,A,B,59500,700,
600063.SH,600063,20251209,92228070,0,334927,A,S,63000,1000,
600063.SH,600063,20251209,92228130,0,334945,A,S,61500,1000,
600063.SH,600063,20251209,92231640,0,335979,A,S,63000,1100,
600063.SH,600063,20251209,92235250,0,337033,A,S,61300,2000,
600063.SH,600063,20251209,92237100,0,337567,A,B,60000,1000,
600063.SH,600063,20251209,92240140,0,338464,A,S,61700,300,
600063.SH,600063,20251209,92241710,0,338908,A,S,60500,5000,
600063.SH,600063,20251209,92242890,0,339285,A,S,61400,1400,
600063.SH,600063,20251209,92243030,0,339329,A,S,63500,3200,
600063.SH,600063,20251209,92243680,0,339497,A,S,61500,2000,
600063.SH,600063,20251209,92256070,0,343134,A,S,62200,10000,
600063.SH,600063,20251209,92256210,0,343183,A,S,61400,20000,
600063.SH,600063,20251209,92309150,0,347323,A,S,61400,1000,
600063.SH,600063,20251209,92314170,0,348934,A,S,61600,500,
600063.SH,600063,20251209,92317340,0,349944,A,S,66600,3000,
600063.SH,600063,20251209,92317560,0,350015,A,S,61800,9700,
600063.SH,600063,20251209,92318850,0,350446,A,S,66700,9300,
600063.SH,600063,20251209,92321360,0,351421,A,S,61800,200,
600063.SH,600063,20251209,92322830,0,351924,A,S,61400,5000,
600063.SH,600063,20251209,92326590,0,353136,A,S,62100,300,
600063.SH,600063,20251209,92329590,0,354106,A,B,54500,300,
600063.SH,600063,20251209,92337230,0,356785,A,S,65400,2000,
600063.SH,600063,20251209,92340470,0,357965,A,B,58500,500,
600063.SH,600063,20251209,92346470,0,360121,A,S,61300,2800,
600063.SH,600063,20251209,92347580,0,360569,A,B,59600,5000,
600063.SH,600063,20251209,92348450,0,360915,A,S,66700,500,
600063.SH,600063,20251209,92350500,0,361631,A,S,63200,100,
600063.SH,600063,20251209,92351660,0,362041,A,S,63500,2000,
600063.SH,600063,20251209,92354860,0,363224,A,S,66600,900,
600063.SH,600063,20251209,92357050,0,364093,A,S,66700,1000,
600063.SH,600063,20251209,92357620,0,364292,A,B,59800,500,
600063.SH,600063,20251209,92359770,0,365113,A,S,61500,500,
600063.SH,600063,20251209,92359770,0,365116,A,S,66700,100,
600063.SH,600063,20251209,92400900,0,365748,A,S,66500,200,
600063.SH,600063,20251209,92402730,0,366521,A,S,61800,700,
600063.SH,600063,20251209,92405010,0,367465,A,S,66500,1000,
600063.SH,600063,20251209,92406440,0,368118,A,S,61000,1000,
600063.SH,600063,20251209,92407400,0,368549,A,S,61500,20000,
600063.SH,600063,20251209,92407500,0,368591,A,S,61000,5000,
600063.SH,600063,20251209,92410420,0,369902,A,B,60200,1100,
600063.SH,600063,20251209,92410930,0,370123,A,S,62500,2000,
600063.SH,600063,20251209,92411930,0,370557,A,S,63500,400,
600063.SH,600063,20251209,92412030,0,370611,A,B,59800,20000,
600063.SH,600063,20251209,92413430,0,371256,A,B,60100,500,
600063.SH,600063,20251209,92415290,0,372188,A,S,62000,10000,
600063.SH,600063,20251209,92417520,0,373323,A,B,59100,100000,
600063.SH,600063,20251209,92418140,0,373636,A,S,66600,1000,
600063.SH,600063,20251209,92418570,0,373856,A,S,61800,1000,
600063.SH,600063,20251209,92421420,0,375362,A,S,66600,37100,
600063.SH,600063,20251209,92424390,0,376997,A,S,61500,700,
600063.SH,600063,20251209,92425370,0,377539,A,S,63600,1000,
600063.SH,600063,20251209,92426250,0,377977,A,B,59700,20000,
600063.SH,600063,20251209,92426750,0,378262,A,S,63800,2000,
600063.SH,600063,20251209,92431730,0,380943,A,B,60600,2000,
600063.SH,600063,20251209,92434520,0,382489,A,S,66600,38700,
600063.SH,600063,20251209,92437790,0,384387,A,B,60600,300,
600063.SH,600063,20251209,92441360,0,386800,A,S,61200,6400,
600063.SH,600063,20251209,92445080,0,389004,A,S,62000,10000,
600063.SH,600063,20251209,92445290,0,389150,A,S,61500,10000,
600063.SH,600063,20251209,92448840,0,391509,A,B,60000,5000,
600063.SH,600063,20251209,92451540,0,394204,A,S,62600,500,
600063.SH,600063,20251209,92451910,0,394496,A,S,60700,300,
600063.SH,600063,20251209,92452910,0,395393,A,S,60400,1200,
600063.SH,600063,20251209,92453980,0,396373,A,S,61900,2000,
600063.SH,600063,20251209,92454220,0,396543,A,S,62100,2000,
600063.SH,600063,20251209,92454280,0,396596,A,B,61200,200,
600063.SH,600063,20251209,92454480,0,396830,A,B,60800,2000,
600063.SH,600063,20251209,92455580,0,398169,A,B,61700,1300,
600063.SH,600063,20251209,92455580,0,398173,A,B,61200,200,
600063.SH,600063,20251209,92457120,0,400564,A,B,62400,4600,
600063.SH,600063,20251209,92458550,0,403623,A,S,60300,3300,
600063.SH,600063,20251209,92458860,0,404385,A,S,58800,2900,
600063.SH,600063,20251209,92501080,0,0,S,O,0,0,
600063.SH,600063,20251209,93000060,0,407784,A,S,60600,100,
600063.SH,600063,20251209,93000160,0,408354,A,S,66000,600,
600063.SH,600063,20251209,93000180,0,408485,A,S,60600,2000,
600063.SH,600063,20251209,93000300,0,409036,A,S,60600,100,
600063.SH,600063,20251209,93000340,0,409396,A,S,62700,300,
600063.SH,600063,20251209,93000340,0,409404,A,S,60600,1300,
600063.SH,600063,20251209,93000470,0,410286,A,S,60700,79100,
600063.SH,600063,20251209,93002100,0,411644,A,S,60600,300,
600063.SH,600063,20251209,93002340,0,412639,A,S,66700,300,
600063.SH,600063,20251209,93002540,0,414723,A,S,61500,1000,
600063.SH,600063,20251209,93002620,0,414819,A,S,60600,100,
600063.SH,600063,20251209,93002620,0,415424,A,S,60800,3000,
600063.SH,600063,20251209,93002750,0,416824,A,S,61200,1000,
600063.SH,600063,20251209,93002900,0,418386,A,S,63000,3000,
600063.SH,600063,20251209,93002900,0,419583,A,S,60700,2800,
600063.SH,600063,20251209,93003060,0,420845,A,S,60800,1000,
600063.SH,600063,20251209,93003060,0,420978,A,S,62100,500,
600063.SH,600063,20251209,93003060,0,421253,A,S,63900,500,
600063.SH,600063,20251209,93003060,0,421379,A,S,60700,1000,
600063.SH,600063,20251209,93003060,0,213994,D,S,65900,1800,
600063.SH,600063,20251209,93003220,0,421804,A,S,63700,5000,
600063.SH,600063,20251209,93003220,0,421881,A,S,61000,10000,
600063.SH,600063,20251209,93003220,0,422726,A,S,60600,400,
600063.SH,600063,20251209,93003370,0,423622,A,B,58600,10000,
600063.SH,600063,20251209,93003810,0,428906,A,S,60600,12100,
600063.SH,600063,20251209,93003810,0,429116,A,B,59500,600,
600063.SH,600063,20251209,93003960,0,430829,A,S,60500,800,
600063.SH,600063,20251209,93003960,0,431386,A,S,61100,400,
600063.SH,600063,20251209,93003960,0,431534,A,S,61400,400,
600063.SH,600063,20251209,93003960,0,431668,A,S,61800,400,
600063.SH,600063,20251209,93003960,0,431669,A,S,61900,8000,
600063.SH,600063,20251209,93003960,0,431823,A,S,62200,400,
600063.SH,600063,20251209,93003960,0,431949,A,S,62800,600,
600063.SH,600063,20251209,93003960,0,431979,A,S,63400,400,
600063.SH,600063,20251209,93004120,0,432876,A,B,60200,500,
600063.SH,600063,20251209,93004120,0,433253,A,S,63200,500,
600063.SH,600063,20251209,93004120,0,433475,A,S,63700,500,
600063.SH,600063,20251209,93004420,0,436467,A,B,59800,20000,
600063.SH,600063,20251209,93004420,0,436533,A,S,62200,10000,
600063.SH,600063,20251209,93004420,0,436723,A,B,58800,10000,
600063.SH,600063,20251209,93004420,0,436957,A,S,62800,1000,
600063.SH,600063,20251209,93004580,0,437853,A,S,66700,1700,
600063.SH,600063,20251209,93004580,0,438882,A,S,62000,50000,
600063.SH,600063,20251209,93004730,0,439580,A,S,62900,400,
600063.SH,600063,20251209,93004730,0,439886,A,S,61000,6000,
