万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600018.SH,600018,20251209,91508620,0,88216,A,S,56900,10000,
600018.SH,600018,20251209,91508620,0,88217,A,S,57400,5000,
600018.SH,600018,20251209,91508620,0,88228,A,S,56800,400,
600018.SH,600018,20251209,91508620,0,88229,A,S,57200,400,
600018.SH,600018,20251209,91508620,0,88230,A,B,55600,400,
600018.SH,600018,20251209,91508620,0,88231,A,B,55100,400,
600018.SH,600018,20251209,91508620,0,88233,A,B,54600,400,
600018.SH,600018,20251209,91508620,0,88242,A,B,55400,800,
600018.SH,600018,20251209,91508700,0,88494,A,S,56500,700,
600018.SH,600018,20251209,91508950,0,90324,A,S,58200,1000,
600018.SH,600018,20251209,91509120,0,91076,A,S,58800,4600,
600018.SH,600018,20251209,91509120,0,91214,A,B,55500,9000,
600018.SH,600018,20251209,91509120,0,91221,A,S,60500,1900,
600018.SH,600018,20251209,91509120,0,91432,A,S,61700,100,
600018.SH,600018,20251209,91509120,0,91612,A,S,61700,500,
600018.SH,600018,20251209,91509120,0,91615,A,S,61200,500,
600018.SH,600018,20251209,91509200,0,92058,A,S,57500,500,
600018.SH,600018,20251209,91509200,0,92062,A,S,58200,500,
600018.SH,600018,20251209,91509200,0,92146,A,S,58900,600,
600018.SH,600018,20251209,91509200,0,92152,A,S,58000,2400,
600018.SH,600018,20251209,91509320,0,92490,A,B,51800,1200,
600018.SH,600018,20251209,91509320,0,92536,A,S,57400,800,
600018.SH,600018,20251209,91509320,0,92587,A,B,55500,300,
600018.SH,600018,20251209,91509320,0,92896,A,S,60000,1700,
600018.SH,600018,20251209,91509320,0,92973,A,S,61700,100,
600018.SH,600018,20251209,91509320,0,92992,A,S,59300,500,
600018.SH,600018,20251209,91509320,0,93025,A,S,58900,1400,
600018.SH,600018,20251209,91509390,0,93116,A,B,54400,6500,
600018.SH,600018,20251209,91509390,0,93122,A,S,57400,1100,
600018.SH,600018,20251209,91509390,0,93169,A,B,55900,1000,
600018.SH,600018,20251209,91509780,0,96082,A,B,54900,800,
600018.SH,600018,20251209,91509780,0,96100,A,S,57900,1600,
600018.SH,600018,20251209,91509840,0,96333,A,B,55800,10000,
600018.SH,600018,20251209,91509840,0,96488,A,S,56600,500,
600018.SH,600018,20251209,91509840,0,96550,A,S,56800,700,
600018.SH,600018,20251209,91509920,0,96826,A,S,57500,600,
600018.SH,600018,20251209,91509920,0,96830,A,S,58500,600,
600018.SH,600018,20251209,91509920,0,96831,A,B,55500,600,
600018.SH,600018,20251209,91509920,0,96875,A,S,57500,2500,
600018.SH,600018,20251209,91509970,0,97290,A,S,56500,400,
600018.SH,600018,20251209,91510020,0,97527,A,B,56000,200,
600018.SH,600018,20251209,91510020,0,97528,A,B,55600,200,
600018.SH,600018,20251209,91510020,0,97795,A,B,55200,200,
600018.SH,600018,20251209,91510120,0,98445,A,S,60000,1000,
600018.SH,600018,20251209,91510160,0,98686,A,B,55700,5300,
600018.SH,600018,20251209,91510290,0,99232,A,S,58100,1100,
600018.SH,600018,20251209,91510290,0,99252,A,B,54400,500,
600018.SH,600018,20251209,91510320,0,99548,A,B,55100,200,
600018.SH,600018,20251209,91510320,0,99549,A,S,57100,600,
600018.SH,600018,20251209,91510320,0,99552,A,S,60700,100,
600018.SH,600018,20251209,91510320,0,99553,A,S,59900,300,
600018.SH,600018,20251209,91510320,0,99628,A,S,59300,200,
600018.SH,600018,20251209,91510320,0,99876,A,S,61700,100,
600018.SH,600018,20251209,91510320,0,100432,A,S,56500,8200,
600018.SH,600018,20251209,91510320,0,101038,A,S,58800,1000,
600018.SH,600018,20251209,91510480,0,101390,A,B,56100,2000,
600018.SH,600018,20251209,91510480,0,101589,A,S,61700,30000,
600018.SH,600018,20251209,91510530,0,101917,A,S,60000,100,
600018.SH,600018,20251209,91510530,0,101918,A,S,58000,100,
600018.SH,600018,20251209,91510530,0,102148,A,B,55800,1100,
600018.SH,600018,20251209,91510530,0,102320,A,S,58000,1000,
600018.SH,600018,20251209,91510530,0,102321,A,S,58500,1000,
600018.SH,600018,20251209,91510530,0,102327,A,S,59000,1000,
600018.SH,600018,20251209,91510530,0,102675,A,S,57500,500,
600018.SH,600018,20251209,91510530,0,102768,A,S,58200,2200,
600018.SH,600018,20251209,91510530,0,102950,A,B,55200,8300,
600018.SH,600018,20251209,91510640,0,103211,A,S,57600,3000,
600018.SH,600018,20251209,91510640,0,103236,A,B,55600,3000,
600018.SH,600018,20251209,91510640,0,103333,A,B,52500,1200,
600018.SH,600018,20251209,91510640,0,103912,A,S,57500,1200,
600018.SH,600018,20251209,91510640,0,103913,A,S,58200,1200,
600018.SH,600018,20251209,91510640,0,103914,A,S,58900,1200,
600018.SH,600018,20251209,91510640,0,103933,A,S,58000,1000,
600018.SH,600018,20251209,91510640,0,103934,A,S,58500,500,
600018.SH,600018,20251209,91510640,0,103940,A,B,54800,1000,
600018.SH,600018,20251209,91510640,0,104110,A,S,59500,500,
600018.SH,600018,20251209,91510640,0,104111,A,S,60500,500,
600018.SH,600018,20251209,91510640,0,104329,A,S,61600,1000,
600018.SH,600018,20251209,91510640,0,104377,A,S,61700,1700,
600018.SH,600018,20251209,91510640,0,104495,A,B,54000,3700,
600018.SH,600018,20251209,91510640,0,104502,A,S,59800,3400,
600018.SH,600018,20251209,91510640,0,104650,A,B,52100,2000,
600018.SH,600018,20251209,91510770,0,105036,A,S,57500,2000,
600018.SH,600018,20251209,91510770,0,105037,A,S,58000,2000,
600018.SH,600018,20251209,91510770,0,105197,A,S,56700,7000,
600018.SH,600018,20251209,91510770,0,105994,A,S,58800,800,
600018.SH,600018,20251209,91510770,0,106169,A,S,57800,3000,
600018.SH,600018,20251209,91510770,0,106170,A,S,58400,3000,
600018.SH,600018,20251209,91510770,0,106172,A,S,59000,3000,
600018.SH,600018,20251209,91510770,0,106226,A,B,55500,16000,
600018.SH,600018,20251209,91510770,0,106265,A,B,55500,2000,
600018.SH,600018,20251209,91510770,0,106266,A,B,54000,2000,
600018.SH,600018,20251209,91510770,0,106387,A,B,56000,100,
600018.SH,600018,20251209,91510910,0,106936,A,S,59600,3000,
600018.SH,600018,20251209,91510910,0,106937,A,B,55900,3000,
600018.SH,600018,20251209,91510910,0,106938,A,B,55300,3000,
600018.SH,600018,20251209,91510910,0,106939,A,B,54700,3000,
600018.SH,600018,20251209,91510910,0,106983,A,S,59100,5100,
600018.SH,600018,20251209,91510910,0,106993,A,B,53200,5100,
600018.SH,600018,20251209,91510910,0,107254,A,S,57300,200,
600018.SH,600018,20251209,91510910,0,107543,A,S,59700,3600,
600018.SH,600018,20251209,91510910,0,107556,A,S,61500,500,
600018.SH,600018,20251209,91510910,0,107674,A,S,56700,13500,
600018.SH,600018,20251209,91510910,0,107739,A,S,58800,500,
600018.SH,600018,20251209,91510910,0,108621,A,S,56600,2000,
600018.SH,600018,20251209,91510910,0,108663,A,B,56000,2000,
600018.SH,600018,20251209,91511080,0,108722,A,B,55700,100,
600018.SH,600018,20251209,91511080,0,108726,A,B,55300,100,
600018.SH,600018,20251209,91511080,0,108742,A,S,56500,100,
600018.SH,600018,20251209,91511080,0,109194,A,S,60900,4000,
600018.SH,600018,20251209,91511080,0,109287,A,B,51600,2000,
600018.SH,600018,20251209,91511080,0,109369,A,B,56000,2000,
600018.SH,600018,20251209,91511080,0,109726,A,B,57700,100,
600018.SH,600018,20251209,91511080,0,110076,A,S,57500,1000,
600018.SH,600018,20251209,91511080,0,110077,A,B,55000,1000,
600018.SH,600018,20251209,91511080,0,110561,A,S,56800,2400,
600018.SH,600018,20251209,91511250,0,110665,A,B,55100,500,
600018.SH,600018,20251209,91511250,0,110666,A,B,54100,500,
600018.SH,600018,20251209,91511250,0,111090,A,B,55100,5000,
600018.SH,600018,20251209,91511250,0,111119,A,S,57500,10000,
600018.SH,600018,20251209,91511250,0,111120,A,S,59900,10000,
600018.SH,600018,20251209,91511250,0,111121,A,S,61700,10000,
600018.SH,600018,20251209,91511250,0,111163,A,B,55600,300,
600018.SH,600018,20251209,91511250,0,111165,A,B,55100,500,
600018.SH,600018,20251209,91511430,0,112617,A,S,59500,200,
600018.SH,600018,20251209,91511430,0,112699,A,S,58200,1400,
600018.SH,600018,20251209,91511430,0,112721,A,S,57000,1000,
600018.SH,600018,20251209,91511430,0,112967,A,B,55800,15000,
600018.SH,600018,20251209,91511430,0,113105,A,S,57600,7200,
600018.SH,600018,20251209,91511430,0,113126,A,B,55600,15000,
600018.SH,600018,20251209,91511430,0,113152,A,S,56800,15000,
600018.SH,600018,20251209,91511430,0,113153,A,S,57100,15000,
600018.SH,600018,20251209,91511430,0,113431,A,S,56900,60000,
600018.SH,600018,20251209,91511430,0,113439,A,S,59500,1500,
600018.SH,600018,20251209,91511430,0,113454,A,S,59500,2000,
600018.SH,600018,20251209,91511430,0,113763,A,S,61500,200,
600018.SH,600018,20251209,91511430,0,113764,A,S,59600,200,
600018.SH,600018,20251209,91511430,0,113767,A,S,58200,200,
600018.SH,600018,20251209,91511430,0,113881,A,B,52600,100,
600018.SH,600018,20251209,91511430,0,113945,A,S,58200,3700,
600018.SH,600018,20251209,91511430,0,114233,A,B,53100,200,
600018.SH,600018,20251209,91511600,0,114638,A,S,61100,100,
600018.SH,600018,20251209,91511600,0,114888,A,B,55800,30100,
600018.SH,600018,20251209,91511600,0,115015,A,B,52000,2000,
600018.SH,600018,20251209,91511600,0,116235,A,S,61300,500,
600018.SH,600018,20251209,91511760,0,117003,A,B,54400,2900,
600018.SH,600018,20251209,91511760,0,117128,A,S,58900,6000,
600018.SH,600018,20251209,91511760,0,117309,A,S,58800,5000,
600018.SH,600018,20251209,91511760,0,117911,A,S,57600,10000,
600018.SH,600018,20251209,91511760,0,117925,A,S,58900,4000,
600018.SH,600018,20251209,91511760,0,118139,A,S,59900,2500,
600018.SH,600018,20251209,91511930,0,118612,A,B,54000,100,
600018.SH,600018,20251209,91511930,0,118763,A,S,56700,200,
600018.SH,600018,20251209,91511930,0,118978,A,S,56100,200,
600018.SH,600018,20251209,91511930,0,119200,A,S,57200,40000,
600018.SH,600018,20251209,91511930,0,119267,A,S,57500,1800,
600018.SH,600018,20251209,91511930,0,119268,A,S,58200,1800,
600018.SH,600018,20251209,91511930,0,119417,A,S,59000,500,
600018.SH,600018,20251209,91511930,0,119424,A,S,60800,500,
600018.SH,600018,20251209,91511930,0,119525,A,S,61700,2000,
600018.SH,600018,20251209,91511930,0,119641,A,B,54500,50000,
600018.SH,600018,20251209,91511930,0,119745,A,S,57500,2000,
600018.SH,600018,20251209,91511930,0,119848,A,B,52100,4100,
600018.SH,600018,20251209,91511930,0,120138,A,S,56500,66800,
600018.SH,600018,20251209,91512100,0,120840,A,S,57500,500,
600018.SH,600018,20251209,91512100,0,120918,A,B,54500,1000,
600018.SH,600018,20251209,91512100,0,120919,A,S,61700,500,
600018.SH,600018,20251209,91512100,0,121210,A,S,56300,300,
600018.SH,600018,20251209,91512100,0,121211,A,S,56500,300,
600018.SH,600018,20251209,91512100,0,121234,A,S,56300,24000,
600018.SH,600018,20251209,91512100,0,121346,A,B,55900,1000,
600018.SH,600018,20251209,91512250,0,122437,A,S,57900,10000,
600018.SH,600018,20251209,91512250,0,122532,A,B,54500,2000,
600018.SH,600018,20251209,91512250,0,122622,A,S,58900,1800,
600018.SH,600018,20251209,91512250,0,122629,A,B,50500,1000,
600018.SH,600018,20251209,91512250,0,123778,A,B,55000,1000,
600018.SH,600018,20251209,91512250,0,123826,A,B,55000,2000,
600018.SH,600018,20251209,91512250,0,124109,A,S,57400,2000,
600018.SH,600018,20251209,91512430,0,124343,A,B,54000,1000,
600018.SH,600018,20251209,91512430,0,124344,A,B,53500,1000,
600018.SH,600018,20251209,91512430,0,124345,A,B,53000,1000,
600018.SH,600018,20251209,91512430,0,125306,A,S,57600,100,
600018.SH,600018,20251209,91512430,0,125534,A,B,55800,7000,
600018.SH,600018,20251209,91512430,0,125552,A,B,55700,7000,
600018.SH,600018,20251209,91512430,0,125555,A,S,56800,7000,
600018.SH,600018,20251209,91512430,0,125556,A,B,55700,7000,
600018.SH,600018,20251209,91512430,0,125557,A,B,55700,8000,
600018.SH,600018,20251209,91512430,0,125557,D,B,55700,8000,
600018.SH,600018,20251209,91512430,0,125579,A,B,55700,10000,
600018.SH,600018,20251209,91512430,0,125580,A,B,55800,7000,
600018.SH,600018,20251209,91512430,0,125582,A,B,55600,10000,
600018.SH,600018,20251209,91512430,0,122629,D,B,50500,1000,
600018.SH,600018,20251209,91512430,0,126150,A,S,61700,800,
600018.SH,600018,20251209,91512600,0,126571,A,B,56000,5000,
600018.SH,600018,20251209,91512600,0,126578,A,B,55900,5000,
600018.SH,600018,20251209,91512600,0,126854,A,B,55600,8000,
600018.SH,600018,20251209,91512600,0,126884,A,S,61700,1000,
600018.SH,600018,20251209,91512600,0,127012,A,B,55100,25000,
600018.SH,600018,20251209,91512600,0,127534,A,S,56300,200,
600018.SH,600018,20251209,91512600,0,127535,A,S,56700,200,
600018.SH,600018,20251209,91512600,0,127536,A,B,55800,200,
600018.SH,600018,20251209,91512600,0,127798,A,B,55200,100,
600018.SH,600018,20251209,91512600,0,127822,A,B,55400,200,
600018.SH,600018,20251209,91512600,0,127978,A,S,61000,200,
600018.SH,600018,20251209,91512600,0,127981,A,S,59100,200,
600018.SH,600018,20251209,91512600,0,127986,A,B,54500,400,
600018.SH,600018,20251209,91512600,0,128096,A,S,56600,17300,
600018.SH,600018,20251209,91512780,0,128299,A,B,55900,200,
600018.SH,600018,20251209,91512780,0,128317,A,S,58700,100,
600018.SH,600018,20251209,91512780,0,128595,A,B,54200,1500,
600018.SH,600018,20251209,91512780,0,128821,A,B,55600,8800,
600018.SH,600018,20251209,91512880,0,129289,A,S,58600,200,
600018.SH,600018,20251209,91512880,0,129524,A,S,60000,500,
600018.SH,600018,20251209,91512880,0,129750,A,B,51600,800,
600018.SH,600018,20251209,91512880,0,129765,A,S,57100,35000,
600018.SH,600018,20251209,91512880,0,129937,A,S,57500,500,
600018.SH,600018,20251209,91512880,0,129940,A,S,58200,500,
600018.SH,600018,20251209,91512880,0,129988,A,S,57400,200,
600018.SH,600018,20251209,91512880,0,129989,A,S,57000,100,
600018.SH,600018,20251209,91512990,0,130243,A,B,56000,10000,
600018.SH,600018,20251209,91512990,0,130376,A,B,55200,1200,
600018.SH,600018,20251209,91512990,0,130626,A,S,56800,10000,
600018.SH,600018,20251209,91512990,0,131126,A,S,57500,7400,
600018.SH,600018,20251209,91512990,0,131127,A,S,58200,7400,
600018.SH,600018,20251209,91512990,0,131128,A,S,58900,7400,
600018.SH,600018,20251209,91512990,0,131266,A,B,53900,18500,
600018.SH,600018,20251209,91512990,0,131424,A,S,57000,600,
600018.SH,600018,20251209,91512990,0,131425,A,B,55300,600,
600018.SH,600018,20251209,91512990,0,131700,A,S,60900,1000,
600018.SH,600018,20251209,91512990,0,131796,A,B,54200,100,
600018.SH,600018,20251209,91512990,0,131926,A,S,61700,1000,
600018.SH,600018,20251209,91513160,0,131978,A,B,55600,10000,
600018.SH,600018,20251209,91513160,0,131979,A,S,57600,10000,
600018.SH,600018,20251209,91513160,0,132230,A,B,51800,5000,
600018.SH,600018,20251209,91513210,0,132752,A,B,54500,400,
600018.SH,600018,20251209,91513210,0,132753,A,S,57500,400,
600018.SH,600018,20251209,91513210,0,133027,A,S,61700,100,
600018.SH,600018,20251209,91513210,0,133707,A,S,58000,100,
600018.SH,600018,20251209,91513210,0,133721,A,S,60000,100,
600018.SH,600018,20251209,91513210,0,133788,A,B,53800,200,
600018.SH,600018,20251209,91513210,0,133999,A,S,56800,6000,
600018.SH,600018,20251209,91513390,0,135033,A,B,50900,300,
600018.SH,600018,20251209,91513390,0,135034,A,S,59100,300,
600018.SH,600018,20251209,91513500,0,135459,A,S,59700,2400,
600018.SH,600018,20251209,91513500,0,135489,A,B,54800,1000,
600018.SH,600018,20251209,91513500,0,135994,A,B,55700,3000,
600018.SH,600018,20251209,91513500,0,136591,A,B,55000,1000,
600018.SH,600018,20251209,91513500,0,136903,A,S,61000,500,
600018.SH,600018,20251209,91513500,0,137190,A,B,53100,18900,
600018.SH,600018,20251209,91513660,0,137318,A,S,61700,3000,
600018.SH,600018,20251209,91513660,0,137325,A,B,53000,2000,
600018.SH,600018,20251209,91513660,0,137398,A,B,55900,2000,
600018.SH,600018,20251209,91513660,0,138508,A,S,61700,100,
600018.SH,600018,20251209,91513850,0,140177,A,B,50700,200,
600018.SH,600018,20251209,91513850,0,140214,A,S,56400,900,
600018.SH,600018,20251209,91514040,0,141357,A,S,61700,100,
600018.SH,600018,20251209,91514040,0,141683,A,B,53500,1000,
600018.SH,600018,20251209,91514040,0,141724,A,S,59000,900,
600018.SH,600018,20251209,91514040,0,142369,A,S,61300,200,
600018.SH,600018,20251209,91514160,0,142748,A,S,57000,10000,
600018.SH,600018,20251209,91514160,0,142757,A,S,57400,20000,
600018.SH,600018,20251209,91514160,0,142775,A,B,55600,10000,
600018.SH,600018,20251209,91514160,0,143155,A,B,54500,11600,
600018.SH,600018,20251209,91514160,0,143193,A,B,53000,1000,
600018.SH,600018,20251209,91514160,0,143377,A,S,56500,2000,
600018.SH,600018,20251209,91514160,0,143462,A,S,57800,6000,
600018.SH,600018,20251209,91514310,0,144669,A,B,55700,900,
600018.SH,600018,20251209,91514310,0,145224,A,S,61700,1100,
600018.SH,600018,20251209,91514310,0,145481,A,S,59300,100,
600018.SH,600018,20251209,91514310,0,145710,A,B,55800,15000,
600018.SH,600018,20251209,91514310,0,145716,A,B,55600,15000,
600018.SH,600018,20251209,91514310,0,145723,A,S,56800,15000,
600018.SH,600018,20251209,91514310,0,145724,A,S,57100,15000,
600018.SH,600018,20251209,91514310,0,145727,A,S,61700,1800,
600018.SH,600018,20251209,91514310,0,146084,A,S,55000,500,
600018.SH,600018,20251209,91514310,0,146119,A,B,55500,5000,
600018.SH,600018,20251209,91514500,0,146451,A,B,56000,500,
600018.SH,600018,20251209,91514500,0,146960,A,S,57800,12000,
600018.SH,600018,20251209,91514500,0,146961,A,B,56000,10000,
600018.SH,600018,20251209,91514500,0,148030,A,S,59000,1500,
600018.SH,600018,20251209,91514670,0,148392,A,S,57900,8200,
600018.SH,600018,20251209,91514670,0,148393,A,S,58900,8000,
600018.SH,600018,20251209,91514670,0,148671,A,S,59800,8000,
600018.SH,600018,20251209,91514670,0,149016,A,B,55000,70000,
600018.SH,600018,20251209,91514670,0,149229,A,S,56600,200,
600018.SH,600018,20251209,91514670,0,149404,A,S,61700,500,
600018.SH,600018,20251209,91514670,0,149453,A,S,61700,8500,
600018.SH,600018,20251209,91514670,0,149560,A,S,57400,5000,
600018.SH,600018,20251209,91514670,0,150165,A,B,55100,3000,
600018.SH,600018,20251209,91514670,0,150312,A,B,54500,3000,
600018.SH,600018,20251209,91514670,0,150327,A,S,61000,1200,
600018.SH,600018,20251209,91514850,0,150339,A,S,59400,6900,
600018.SH,600018,20251209,91514850,0,150340,A,B,53600,6900,
600018.SH,600018,20251209,91514850,0,151059,A,S,57200,500,
600018.SH,600018,20251209,91514850,0,151395,A,S,57200,500,
600018.SH,600018,20251209,91514850,0,151495,A,S,57200,500,
600018.SH,600018,20251209,91514850,0,151548,A,B,55200,100,
600018.SH,600018,20251209,91514850,0,152192,A,B,55200,1000,
600018.SH,600018,20251209,91515040,0,152841,A,S,57300,2000,
600018.SH,600018,20251209,91515040,0,152843,A,S,56900,1000,
600018.SH,600018,20251209,91515040,0,152845,A,S,61700,20000,
600018.SH,600018,20251209,91515040,0,152851,A,B,55800,1000,
600018.SH,600018,20251209,91515040,0,152852,A,B,55600,2000,
600018.SH,600018,20251209,91515040,0,152863,A,B,55100,3000,
600018.SH,600018,20251209,91515040,0,153290,A,B,55500,100000,
600018.SH,600018,20251209,91515040,0,153462,A,S,58100,3000,
600018.SH,600018,20251209,91515040,0,153484,A,B,53400,1000,
600018.SH,600018,20251209,91515040,0,153491,A,S,59500,1000,
600018.SH,600018,20251209,91515040,0,153564,A,B,50500,1000,
600018.SH,600018,20251209,91515040,0,153752,A,S,61700,2800,
600018.SH,600018,20251209,91515040,0,153768,A,B,52800,1900,
600018.SH,600018,20251209,91515260,0,154283,A,S,59000,500,
600018.SH,600018,20251209,91515260,0,154451,A,B,56000,1000,
600018.SH,600018,20251209,91515260,0,154678,A,B,55800,200,
600018.SH,600018,20251209,91515260,0,154679,A,B,55200,200,
600018.SH,600018,20251209,91515260,0,154858,A,S,56900,200,
600018.SH,600018,20251209,91515260,0,154860,A,S,57100,200,
600018.SH,600018,20251209,91515260,0,154861,A,S,57300,200,
600018.SH,600018,20251209,91515260,0,154866,A,S,57500,200,
600018.SH,600018,20251209,91515260,0,155576,A,S,57500,1600,
600018.SH,600018,20251209,91515260,0,155923,A,S,57500,400,
600018.SH,600018,20251209,91515260,0,155924,A,S,57600,200,
600018.SH,600018,20251209,91515260,0,155925,A,S,57600,200,
600018.SH,600018,20251209,91515260,0,155939,A,B,55800,400,
600018.SH,600018,20251209,91515260,0,155941,A,B,55600,400,
600018.SH,600018,20251209,91515260,0,155945,A,B,55400,400,
600018.SH,600018,20251209,91515430,0,156361,A,B,53600,6000,
600018.SH,600018,20251209,91515430,0,156645,A,B,56100,100,
600018.SH,600018,20251209,91515430,0,156748,A,S,61500,2000,
600018.SH,600018,20251209,91515430,0,156758,A,S,59100,2000,
600018.SH,600018,20251209,91515430,0,156768,A,S,56500,500,
600018.SH,600018,20251209,91515430,0,157328,A,B,55500,10000,
600018.SH,600018,20251209,91515430,0,157379,A,S,56200,200,
600018.SH,600018,20251209,91515430,0,157380,A,S,56400,300,
600018.SH,600018,20251209,91515430,0,157452,A,S,56600,200,
